92,1742,33,1455541644847,1455541645684,799
92,1726,17,1455541644844,1455541645689,802
92,1715,6,1455541644842,1455541645690,805
92,1729,20,1455541644844,1455541645690,799
92,1719,10,1455541644843,1455541645709,820
92,1730,21,1455541644845,1455541645716,829
92,1765,56,1455541644850,1455541645717,827
92,1725,16,1455541644844,1455541645718,843
92,1710,1,1455541644841,1455541645723,847
92,1759,50,1455541644849,1455541645726,838
92,1723,14,1455541644843,1455541645726,837
92,1735,26,1455541644845,1455541645730,839
92,1739,30,1455541644846,1455541645741,854
92,1724,15,1455541644844,1455541645755,869
92,1746,37,1455541644847,1455541645762,878
92,1727,18,1455541644844,1455541645777,889
92,1761,52,1455541644850,1455541645790,902
92,1713,4,1455541644842,1455541645794,903
92,1744,35,1455541644847,1455541645795,903
92,1741,32,1455541644846,1455541645796,905
92,1716,7,1455541644842,1455541645820,929
92,1736,27,1455541644846,1455541645828,939
92,1720,11,1455541644843,1455541645840,952
92,1762,53,1455541644850,1455541645857,967
92,1763,54,1455541644850,1455541645857,969
92,1737,28,1455541644846,1455541645873,984
92,1756,47,1455541644849,1455541645882,993
92,1771,62,1455541644851,1455541645886,996
92,1750,41,1455541644848,1455541645908,1014
92,1754,45,1455541644848,1455541645955,1072
92,1732,23,1455541644845,1455541646143,1250
92,1766,57,1455541644850,1455541646164,1277
92,1752,43,1455541644848,1455541646172,1291
92,1733,24,1455541644845,1455541646198,1311
92,1718,9,1455541644842,1455541646275,1396
92,1711,2,1455541644841,1455541646290,1410
92,1757,48,1455541644849,1455541646329,1439
92,1712,3,1455541644841,1455541646367,1476
92,1745,36,1455541644847,1455541646370,1483
92,1760,51,1455541644849,1455541646385,1499
92,1747,38,1455541644847,1455541646453,1480
92,1772,63,1455541644851,1455541646464,1575
96,1786,5,1455541646744,1455541647484,705
96,1834,53,1455541646751,1455541647520,727
96,1820,39,1455541646749,1455541647531,751
96,1841,60,1455541646752,1455541647536,748
96,1808,27,1455541646747,1455541647538,751
96,1793,12,1455541646745,1455541647540,761
96,1813,32,1455541646748,1455541647583,793
96,1811,30,1455541646748,1455541647590,804
96,1789,8,1455541646744,1455541647592,809
96,1842,61,1455541646752,1455541647605,818
96,1799,18,1455541646746,1455541647628,826
96,1801,20,1455541646746,1455541647632,828
96,1831,50,1455541646751,1455541647638,854
96,1787,6,1455541646744,1455541647640,860
96,1784,3,1455541646743,1455541647641,861
96,1795,14,1455541646745,1455541647652,875
96,1837,56,1455541646751,1455541647669,880
96,1815,34,1455541646748,1455541647669,879
96,1839,58,1455541646752,1455541647685,899
96,1791,10,1455541646744,1455541647686,894
96,1803,22,1455541646746,1455541647709,926
96,1794,13,1455541646745,1455541647712,931
96,1828,47,1455541646750,1455541647723,937
96,1797,16,1455541646745,1455541647734,956
96,1838,57,1455541646752,1455541647735,954
96,1790,9,1455541646744,1455541647743,958
96,1832,51,1455541646751,1455541647743,956
96,1836,55,1455541646751,1455541647774,994
96,1798,17,1455541646746,1455541647774,992
96,1822,41,1455541646749,1455541647776,994
96,1792,11,1455541646745,1455541647792,1006
96,1812,31,1455541646748,1455541647795,1002
96,1826,45,1455541646750,1455541647808,1024
96,1802,21,1455541646746,1455541647808,1020
96,1843,62,1455541646752,1455541647814,1032
96,1833,52,1455541646751,1455541647825,1043
96,1830,49,1455541646750,1455541647835,1052
96,1796,15,1455541646745,1455541647839,1061
96,1816,35,1455541646748,1455541647859,1071
96,1785,4,1455541646743,1455541647860,1017
96,1806,25,1455541646747,1455541647861,1076
96,1782,1,1455541646743,1455541647864,1079
96,1824,43,1455541646749,1455541647869,1080
96,1781,0,1455541646743,1455541647871,1085
96,1821,40,1455541646749,1455541647876,1090
96,1809,28,1455541646747,1455541647935,1102
96,1804,23,1455541646747,1455541647936,1157
96,1835,54,1455541646751,1455541647956,1171
96,1827,46,1455541646750,1455541647982,1193
96,1810,29,1455541646747,1455541647989,1206
96,1807,26,1455541646747,1455541648016,1229
96,1817,36,1455541646748,1455541648068,1278
96,1844,63,1455541646752,1455541648080,1292
96,1825,44,1455541646750,1455541648184,1403
96,1819,38,1455541646749,1455541648215,1429
96,1788,7,1455541646744,1455541648233,1454
96,1800,19,1455541646746,1455541648302,1511
96,1783,2,1455541646743,1455541648343,1562
96,1818,37,1455541646749,1455541648413,1628
96,1840,59,1455541646752,1455541648418,1628
96,1829,48,1455541646750,1455541648595,1790
96,1805,24,1455541646747,1455541648649,1837
96,1814,33,1455541646748,1455541648958,2105
96,1823,42,1455541646749,1455541648989,2202
100,1905,52,1455541649265,1455541649977,678
100,1892,39,1455541649263,1455541650015,716
100,1867,14,1455541649257,1455541650016,721
100,1866,13,1455541649257,1455541650037,742
100,1898,45,1455541649264,1455541650050,741
100,1910,57,1455541649266,1455541650051,754
100,1868,15,1455541649257,1455541650063,765
100,1899,46,1455541649264,1455541650064,744
100,1879,26,1455541649261,1455541650069,769
100,1895,42,1455541649263,1455541650069,769
100,1882,29,1455541649261,1455541650069,770
100,1865,12,1455541649257,1455541650080,786
100,1884,31,1455541649262,1455541650086,788
100,1878,25,1455541649261,1455541650088,780
100,1888,35,1455541649262,1455541650089,793
100,1859,6,1455541649256,1455541650108,812
100,1880,27,1455541649261,1455541650120,823
100,1893,40,1455541649263,1455541650121,818
100,1903,50,1455541649265,1455541650121,803
100,1908,55,1455541649266,1455541650121,823
100,1856,3,1455541649256,1455541650127,833
100,1885,32,1455541649262,1455541650131,831
100,1872,19,1455541649258,1455541650145,844
100,1897,44,1455541649264,1455541650151,834
100,1869,16,1455541649258,1455541650153,862
100,1907,54,1455541649266,1455541650157,851
100,1890,37,1455541649263,1455541650162,865
100,1915,62,1455541649267,1455541650164,863
100,1877,24,1455541649260,1455541650184,890
100,1887,34,1455541649262,1455541650192,899
100,1860,7,1455541649256,1455541650202,902
100,1891,38,1455541649263,1455541650202,904
100,1901,48,1455541649265,1455541650209,906
100,1864,11,1455541649257,1455541650210,911
100,1916,63,1455541649267,1455541650232,934
100,1914,61,1455541649267,1455541650236,892
100,1883,30,1455541649261,1455541650258,958
100,1881,28,1455541649261,1455541650272,972
100,1909,56,1455541649266,1455541650297,992
100,1902,49,1455541649265,1455541650399,1072
100,1863,10,1455541649257,1455541650400,1083
100,1904,51,1455541649265,1455541650408,1102
100,1889,36,1455541649262,1455541650460,1072
100,1870,17,1455541649258,1455541650462,1120
100,1900,47,1455541649264,1455541650470,1171
100,1854,1,1455541649255,1455541650500,1203
100,1858,5,1455541649256,1455541650521,1223
100,1853,0,1455541649255,1455541650547,1245
100,1874,21,1455541649260,1455541650557,1261
100,1912,59,1455541649266,1455541650560,1254
100,1911,58,1455541649266,1455541650581,1265
100,1875,22,1455541649260,1455541650605,1306
100,1876,23,1455541649260,1455541650657,1349
100,1873,20,1455541649259,1455541650666,1368
100,1894,41,1455541649263,1455541650702,1396
100,1855,2,1455541649255,1455541650772,1472
100,1861,8,1455541649256,1455541650786,1493
100,1886,33,1455541649262,1455541650825,1529
100,1906,53,1455541649265,1455541650867,1571
100,1871,18,1455541649258,1455541650970,1678
100,1896,43,1455541649264,1455541650991,1693
100,1913,60,1455541649267,1455541651104,1804
100,1857,4,1455541649256,1455541651172,1876
100,1862,9,1455541649257,1455541651183,1875
104,1965,40,1455541651478,1455541652066,547
104,1946,21,1455541651475,1455541652088,580
104,1950,25,1455541651476,1455541652099,583
104,1941,16,1455541651474,1455541652109,601
104,1975,50,1455541651480,1455541652114,601
104,1942,17,1455541651474,1455541652119,601
104,1945,20,1455541651475,1455541652124,603
104,1934,9,1455541651473,1455541652128,605
104,1959,34,1455541651477,1455541652134,620
104,1979,54,1455541651480,1455541652137,621
104,1956,31,1455541651477,1455541652142,630
104,1976,51,1455541651480,1455541652148,626
104,1936,11,1455541651473,1455541652149,639
104,1987,62,1455541651482,1455541652153,640
104,1927,2,1455541651472,1455541652154,640
104,1938,13,1455541651474,1455541652156,648
104,1930,5,1455541651472,1455541652159,650
104,1970,45,1455541651479,1455541652160,639
104,1974,49,1455541651480,1455541652162,642
104,1960,35,1455541651477,1455541652170,614
104,1954,29,1455541651476,1455541652172,648
104,1957,32,1455541651477,1455541652173,662
104,1973,48,1455541651479,1455541652189,668
104,1943,18,1455541651474,1455541652189,680
104,1984,59,1455541651481,1455541652190,671
104,1969,44,1455541651479,1455541652199,677
104,1983,58,1455541651481,1455541652200,676
104,1944,19,1455541651475,1455541652204,689
104,1985,60,1455541651481,1455541652205,688
104,1933,8,1455541651473,1455541652208,700
104,1940,15,1455541651474,1455541652208,692
104,1971,46,1455541651479,1455541652210,696
104,1947,22,1455541651475,1455541652218,696
104,1953,28,1455541651476,1455541652227,711
104,1929,4,1455541651472,1455541652229,721
104,1951,26,1455541651476,1455541652243,719
104,1966,41,1455541651478,1455541652246,719
104,1963,38,1455541651478,1455541652252,731
104,1986,61,1455541651482,1455541652257,739
104,1928,3,1455541651472,1455541652259,741
104,1977,52,1455541651480,1455541652267,747
104,1958,33,1455541651477,1455541652273,755
104,1980,55,1455541651481,1455541652288,766
104,1981,56,1455541651481,1455541652297,777
104,1964,39,1455541651478,1455541652302,783
104,1962,37,1455541651477,1455541652313,784
104,1961,36,1455541651477,1455541652337,818
104,1937,12,1455541651473,1455541652344,819
104,1925,0,1455541651471,1455541652348,830
104,1935,10,1455541651473,1455541652356,837
104,1978,53,1455541651480,1455541652371,857
104,1926,1,1455541651471,1455541652374,848
104,1952,27,1455541651476,1455541652379,858
104,1939,14,1455541651474,1455541652402,874
104,1932,7,1455541651472,1455541652417,892
104,1948,23,1455541651475,1455541652631,1055
104,1967,42,1455541651478,1455541652640,1127
104,1972,47,1455541651479,1455541652678,1156
104,1988,63,1455541651482,1455541652718,1201
104,1931,6,1455541651472,1455541652733,1225
104,1949,24,1455541651475,1455541652746,1233
104,1968,43,1455541651479,1455541652763,1246
104,1982,57,1455541651481,1455541652777,1259
104,1955,30,1455541651476,1455541652801,1270
108,2051,54,1455541653109,1455541653704,561
108,2024,27,1455541653104,1455541653726,579
108,2041,44,1455541653107,1455541653742,601
108,2000,3,1455541653100,1455541653752,602
108,2037,40,1455541653106,1455541653766,619
108,2008,11,1455541653101,1455541653768,624
108,2021,24,1455541653104,1455541653790,646
108,2053,56,1455541653110,1455541653794,646
108,2033,36,1455541653106,1455541653796,644
108,2043,46,1455541653108,1455541653797,654
108,2045,48,1455541653108,1455541653800,656
108,2059,62,1455541653111,1455541653806,656
108,2020,23,1455541653103,1455541653807,663
108,2035,38,1455541653106,1455541653815,667
108,2001,4,1455541653100,1455541653818,674
108,2010,13,1455541653102,1455541653818,676
108,2040,43,1455541653107,1455541653819,671
108,2019,22,1455541653103,1455541653821,676
108,2009,12,1455541653101,1455541653828,680
108,2058,61,1455541653110,1455541653833,690
108,2049,52,1455541653109,1455541653835,685
108,2029,32,1455541653105,1455541653837,693
108,2042,45,1455541653107,1455541653843,690
108,2052,55,1455541653109,1455541653843,702
108,1998,1,1455541653100,1455541653846,700
108,2057,60,1455541653110,1455541653850,702
108,2060,63,1455541653111,1455541653852,702
108,2027,30,1455541653105,1455541653852,706
108,2011,14,1455541653102,1455541653857,714
108,2015,18,1455541653103,1455541653858,710
108,2028,31,1455541653105,1455541653862,718
108,2030,33,1455541653105,1455541653863,712
108,2012,15,1455541653102,1455541653864,717
108,2056,59,1455541653110,1455541653876,724
108,2026,29,1455541653105,1455541653878,730
108,2055,58,1455541653110,1455541653881,734
108,2004,7,1455541653101,1455541653882,688
108,2018,21,1455541653103,1455541653882,739
108,2034,37,1455541653106,1455541653883,738
108,2050,53,1455541653109,1455541653884,741
108,2039,42,1455541653107,1455541653889,746
108,1999,2,1455541653100,1455541653895,747
108,2044,47,1455541653108,1455541653905,758
108,2022,25,1455541653104,1455541653907,763
108,2032,35,1455541653106,1455541653910,764
108,2023,26,1455541653104,1455541653915,762
108,2016,19,1455541653103,1455541653916,768
108,2005,8,1455541653101,1455541653920,772
108,2038,41,1455541653107,1455541653920,775
108,2054,57,1455541653110,1455541653921,768
108,2014,17,1455541653102,1455541653924,780
108,2025,28,1455541653104,1455541653926,775
108,2007,10,1455541653101,1455541653932,780
108,2006,9,1455541653101,1455541653954,806
108,2013,16,1455541653102,1455541653962,814
108,2048,51,1455541653109,1455541653970,825
108,2046,49,1455541653108,1455541653991,843
108,2003,6,1455541653100,1455541654230,1084
108,2036,39,1455541653106,1455541654319,1174
108,2002,5,1455541653100,1455541654362,1215
108,1997,0,1455541653099,1455541654413,1268
108,2017,20,1455541653103,1455541654420,1277
108,2047,50,1455541653108,1455541654442,1294
108,2031,34,1455541653105,1455541654597,1447
112,2069,0,1455541654847,1455541655480,599
112,2132,63,1455541654858,1455541655483,601
112,2081,12,1455541654849,1455541655485,604
112,2075,6,1455541654848,1455541655488,605
112,2097,28,1455541654852,1455541655512,628
112,2119,50,1455541654856,1455541655524,635
112,2130,61,1455541654857,1455541655531,646
112,2102,33,1455541654853,1455541655541,655
112,2122,53,1455541654856,1455541655543,655
112,2084,15,1455541654850,1455541655544,660
112,2105,36,1455541654853,1455541655545,655
112,2100,31,1455541654853,1455541655552,665
112,2072,3,1455541654848,1455541655554,673
112,2074,5,1455541654848,1455541655557,673
112,2092,23,1455541654851,1455541655566,674
112,2108,39,1455541654854,1455541655569,680
112,2080,11,1455541654849,1455541655570,681
112,2131,62,1455541654858,1455541655577,684
112,2103,34,1455541654853,1455541655587,698
112,2073,4,1455541654848,1455541655588,705
112,2129,60,1455541654857,1455541655601,702
112,2110,41,1455541654854,1455541655604,711
112,2094,25,1455541654852,1455541655605,725
112,2112,43,1455541654854,1455541655608,718
112,2106,37,1455541654854,1455541655613,723
112,2079,10,1455541654849,1455541655617,729
112,2107,38,1455541654854,1455541655625,736
112,2093,24,1455541654851,1455541655629,745
112,2086,17,1455541654850,1455541655634,753
112,2121,52,1455541654856,1455541655644,753
112,2113,44,1455541654855,1455541655667,777
112,2126,57,1455541654857,1455541655668,779
112,2117,48,1455541654855,1455541655669,772
112,2120,51,1455541654856,1455541655677,787
112,2101,32,1455541654853,1455541655677,795
112,2109,40,1455541654854,1455541655683,792
112,2098,29,1455541654852,1455541655684,798
112,2114,45,1455541654855,1455541655697,808
112,2070,1,1455541654847,1455541655705,817
112,2088,19,1455541654851,1455541655707,821
112,2085,16,1455541654850,1455541655710,820
112,2111,42,1455541654854,1455541655711,767
112,2091,22,1455541654851,1455541655721,822
112,2087,18,1455541654850,1455541655730,845
112,2095,26,1455541654852,1455541655731,840
112,2077,8,1455541654849,1455541655731,838
112,2118,49,1455541654856,1455541655738,850
112,2096,27,1455541654852,1455541655739,815
112,2124,55,1455541654856,1455541655740,851
112,2104,35,1455541654853,1455541655740,852
112,2083,14,1455541654850,1455541655744,857
112,2078,9,1455541654849,1455541655759,867
112,2071,2,1455541654848,1455541655778,893
112,2076,7,1455541654849,1455541655778,888
112,2082,13,1455541654850,1455541655780,887
112,2128,59,1455541654857,1455541655780,890
112,2089,20,1455541654851,1455541655804,918
112,2123,54,1455541654856,1455541656122,1238
112,2090,21,1455541654851,1455541656128,1239
112,2116,47,1455541654855,1455541656155,1268
112,2099,30,1455541654852,1455541656162,1273
112,2127,58,1455541654857,1455541656260,1374
112,2125,56,1455541654857,1455541656301,1398
112,2115,46,1455541654855,1455541656402,1506
116,2141,0,1455541656819,1455541657401,550
116,2152,11,1455541656820,1455541657419,568
116,2147,6,1455541656820,1455541657431,575
116,2171,30,1455541656824,1455541657434,581
116,2163,22,1455541656822,1455541657437,579
116,2185,44,1455541656826,1455541657441,585
116,2166,25,1455541656823,1455541657444,591
116,2158,17,1455541656822,1455541657448,601
116,2184,43,1455541656826,1455541657451,591
116,2150,9,1455541656820,1455541657461,604
116,2188,47,1455541656826,1455541657475,616
116,2204,63,1455541656829,1455541657485,623
116,2202,61,1455541656829,1455541657488,634
116,2161,20,1455541656822,1455541657492,645
116,2164,23,1455541656822,1455541657494,643
116,2148,7,1455541656820,1455541657495,644
116,2172,31,1455541656824,1455541657498,645
116,2181,40,1455541656825,1455541657501,648
116,2168,27,1455541656823,1455541657507,648
116,2186,45,1455541656826,1455541657512,658
116,2191,50,1455541656827,1455541657517,654
116,2149,8,1455541656820,1455541657517,666
116,2193,52,1455541656827,1455541657518,662
116,2194,53,1455541656828,1455541657520,659
116,2173,32,1455541656824,1455541657523,663
116,2156,15,1455541656821,1455541657525,668
116,2144,3,1455541656819,1455541657526,667
116,2142,1,1455541656819,1455541657530,672
116,2179,38,1455541656825,1455541657531,677
116,2155,14,1455541656821,1455541657532,680
116,2182,41,1455541656825,1455541657534,673
116,2175,34,1455541656824,1455541657537,664
116,2165,24,1455541656823,1455541657541,680
116,2201,60,1455541656829,1455541657545,688
116,2143,2,1455541656819,1455541657547,693
116,2195,54,1455541656828,1455541657547,607
116,2169,28,1455541656823,1455541657554,691
116,2162,21,1455541656822,1455541657557,703
116,2178,37,1455541656825,1455541657558,695
116,2160,19,1455541656822,1455541657574,718
116,2176,35,1455541656824,1455541657589,735
116,2177,36,1455541656825,1455541657592,738
116,2153,12,1455541656821,1455541657595,740
116,2167,26,1455541656823,1455541657602,738
116,2187,46,1455541656826,1455541657614,748
116,2189,48,1455541656826,1455541657617,751
116,2183,42,1455541656826,1455541657619,756
116,2146,5,1455541656820,1455541657620,720
116,2196,55,1455541656828,1455541657621,759
116,2154,13,1455541656821,1455541657626,769
116,2192,51,1455541656827,1455541657641,778
116,2157,16,1455541656821,1455541657661,803
116,2190,49,1455541656827,1455541657665,805
116,2200,59,1455541656829,1455541657666,800
116,2174,33,1455541656824,1455541657677,815
116,2159,18,1455541656822,1455541657702,836
116,2199,58,1455541656828,1455541657748,848
116,2170,29,1455541656823,1455541657856,993
116,2180,39,1455541656825,1455541657957,1104
116,2198,57,1455541656828,1455541657995,1143
116,2151,10,1455541656820,1455541658065,1215
116,2203,62,1455541656829,1455541658148,1224
116,2145,4,1455541656819,1455541658152,1294
116,2197,56,1455541656828,1455541658191,1330
120,2245,32,1455541658452,1455541659048,564
120,2228,15,1455541658449,1455541659073,594
120,2276,63,1455541658457,1455541659083,596
120,2221,8,1455541658448,1455541659086,601
120,2252,39,1455541658453,1455541659089,599
120,2233,20,1455541658450,1455541659089,610
120,2251,38,1455541658453,1455541659099,610
120,2225,12,1455541658449,1455541659102,613
120,2261,48,1455541658454,1455541659106,622
120,2258,45,1455541658454,1455541659107,619
120,2266,53,1455541658455,1455541659128,639
120,2227,14,1455541658449,1455541659130,650
120,2254,41,1455541658453,1455541659135,646
120,2219,6,1455541658448,1455541659136,653
120,2273,60,1455541658456,1455541659138,645
120,2237,24,1455541658451,1455541659139,653
120,2255,42,1455541658453,1455541659143,658
120,2271,58,1455541658456,1455541659143,649
120,2239,26,1455541658451,1455541659151,653
120,2267,54,1455541658455,1455541659152,667
120,2244,31,1455541658452,1455541659155,666
120,2238,25,1455541658451,1455541659156,662
120,2246,33,1455541658452,1455541659158,670
120,2216,3,1455541658447,1455541659160,680
120,2213,0,1455541658447,1455541659164,682
120,2214,1,1455541658447,1455541659164,682
120,2230,17,1455541658449,1455541659180,698
120,2222,9,1455541658448,1455541659184,705
120,2232,19,1455541658450,1455541659188,704
120,2229,16,1455541658449,1455541659189,701
120,2223,10,1455541658448,1455541659195,712
120,2259,46,1455541658454,1455541659197,706
120,2231,18,1455541658450,1455541659200,721
120,2275,62,1455541658456,1455541659201,705
120,2234,21,1455541658450,1455541659203,720
120,2248,35,1455541658452,1455541659208,718
120,2260,47,1455541658454,1455541659208,713
120,2253,40,1455541658453,1455541659210,720
120,2240,27,1455541658451,1455541659220,732
120,2235,22,1455541658450,1455541659221,729
120,2217,4,1455541658448,1455541659224,733
120,2269,56,1455541658456,1455541659232,744
120,2264,51,1455541658455,1455541659235,741
120,2256,43,1455541658453,1455541659239,756
120,2270,57,1455541658456,1455541659252,758
120,2268,55,1455541658455,1455541659253,762
120,2241,28,1455541658451,1455541659264,768
120,2220,7,1455541658448,1455541659265,784
120,2236,23,1455541658450,1455541659270,786
120,2272,59,1455541658456,1455541659283,792
120,2250,37,1455541658453,1455541659285,791
120,2224,11,1455541658449,1455541659297,802
120,2243,30,1455541658451,1455541659301,765
120,2218,5,1455541658448,1455541659303,815
120,2265,52,1455541658455,1455541659309,820
120,2262,49,1455541658454,1455541659337,832
120,2274,61,1455541658456,1455541659392,890
120,2215,2,1455541658447,1455541659633,1138
120,2249,36,1455541658452,1455541659634,1140
120,2242,29,1455541658451,1455541659739,1254
120,2263,50,1455541658455,1455541659752,1267
120,2226,13,1455541658449,1455541659786,1269
120,2247,34,1455541658452,1455541659892,1391
120,2257,44,1455541658453,1455541660047,1553
124,2285,0,1455541660325,1455541660869,514
124,2301,16,1455541660327,1455541660946,585
124,2306,21,1455541660328,1455541660970,609
124,2322,37,1455541660330,1455541660971,612
124,2299,14,1455541660327,1455541660996,632
124,2330,45,1455541660331,1455541660999,633
124,2346,61,1455541660334,1455541661001,632
124,2315,30,1455541660329,1455541661005,643
124,2302,17,1455541660327,1455541661007,646
124,2340,55,1455541660333,1455541661019,655
124,2294,9,1455541660326,1455541661023,658
124,2305,20,1455541660328,1455541661024,662
124,2323,38,1455541660330,1455541661031,661
124,2335,50,1455541660332,1455541661031,660
124,2327,42,1455541660331,1455541661033,671
124,2307,22,1455541660328,1455541661035,672
124,2339,54,1455541660333,1455541661039,671
124,2329,44,1455541660331,1455541661047,673
124,2311,26,1455541660329,1455541661049,688
124,2337,52,1455541660333,1455541661050,677
124,2348,63,1455541660334,1455541661050,678
124,2342,57,1455541660333,1455541661052,684
124,2324,39,1455541660331,1455541661052,680
124,2296,11,1455541660327,1455541661065,656
124,2333,48,1455541660332,1455541661068,694
124,2321,36,1455541660330,1455541661078,715
124,2319,34,1455541660330,1455541661081,716
124,2304,19,1455541660328,1455541661086,721
124,2336,51,1455541660332,1455541661087,672
124,2308,23,1455541660328,1455541661094,732
124,2317,32,1455541660330,1455541661100,735
124,2303,18,1455541660328,1455541661103,740
124,2320,35,1455541660330,1455541661104,743
124,2291,6,1455541660326,1455541661107,735
124,2309,24,1455541660329,1455541661109,746
124,2314,29,1455541660329,1455541661117,756
124,2325,40,1455541660331,1455541661117,753
124,2292,7,1455541660326,1455541661120,750
124,2310,25,1455541660329,1455541661124,753
124,2331,46,1455541660332,1455541661126,751
124,2288,3,1455541660325,1455541661130,767
124,2313,28,1455541660329,1455541661131,770
124,2300,15,1455541660327,1455541661132,755
124,2286,1,1455541660325,1455541661134,772
124,2341,56,1455541660333,1455541661136,763
124,2343,58,1455541660334,1455541661140,771
124,2326,41,1455541660331,1455541661144,772
124,2318,33,1455541660330,1455541661151,786
124,2338,53,1455541660333,1455541661154,783
124,2347,62,1455541660334,1455541661156,784
124,2298,13,1455541660327,1455541661159,795
124,2316,31,1455541660330,1455541661162,792
124,2344,59,1455541660334,1455541661183,812
124,2312,27,1455541660329,1455541661194,816
124,2332,47,1455541660332,1455541661200,830
124,2289,4,1455541660326,1455541661201,837
124,2345,60,1455541660334,1455541661202,793
124,2295,10,1455541660326,1455541661208,846
124,2328,43,1455541660331,1455541661215,853
124,2297,12,1455541660327,1455541661510,1153
124,2293,8,1455541660326,1455541661615,1253
124,2334,49,1455541660332,1455541661739,1367
124,2287,2,1455541660325,1455541661763,1405
124,2290,5,1455541660326,1455541661766,1403
128,2402,45,1455541662023,1455541662622,560
128,2357,0,1455541662016,1455541662644,592
128,2390,33,1455541662021,1455541662646,580
128,2399,42,1455541662022,1455541662648,588
128,2408,51,1455541662024,1455541662651,600
128,2371,14,1455541662018,1455541662661,613
128,2363,6,1455541662017,1455541662663,612
128,2379,22,1455541662019,1455541662680,608
128,2365,8,1455541662017,1455541662680,628
128,2366,9,1455541662017,1455541662683,632
128,2385,28,1455541662020,1455541662684,634
128,2396,39,1455541662022,1455541662687,624
128,2362,5,1455541662016,1455541662687,636
128,2372,15,1455541662018,1455541662691,639
128,2359,2,1455541662016,1455541662695,644
128,2367,10,1455541662017,1455541662697,648
128,2377,20,1455541662019,1455541662703,596
128,2394,37,1455541662021,1455541662703,648
128,2407,50,1455541662024,1455541662705,647
128,2360,3,1455541662016,1455541662720,668
128,2403,46,1455541662023,1455541662730,647
128,2370,13,1455541662018,1455541662730,679
128,2380,23,1455541662019,1455541662734,668
128,2369,12,1455541662017,1455541662739,637
128,2401,44,1455541662023,1455541662739,677
128,2398,41,1455541662022,1455541662749,611
128,2420,63,1455541662025,1455541662751,691
128,2382,25,1455541662019,1455541662751,671
128,2413,56,1455541662024,1455541662753,695
128,2409,52,1455541662024,1455541662758,693
128,2384,27,1455541662020,1455541662761,698
128,2378,21,1455541662019,1455541662762,700
128,2375,18,1455541662018,1455541662767,718
128,2376,19,1455541662019,1455541662767,705
128,2419,62,1455541662025,1455541662769,701
128,2388,31,1455541662021,1455541662771,713
128,2373,16,1455541662018,1455541662773,720
128,2417,60,1455541662025,1455541662773,714
128,2389,32,1455541662021,1455541662775,711
128,2395,38,1455541662022,1455541662775,713
128,2383,26,1455541662020,1455541662777,710
128,2418,61,1455541662025,1455541662783,723
128,2405,48,1455541662023,1455541662784,719
128,2361,4,1455541662016,1455541662787,736
128,2412,55,1455541662024,1455541662792,663
128,2391,34,1455541662021,1455541662795,733
128,2387,30,1455541662020,1455541662805,746
128,2386,29,1455541662020,1455541662806,746
128,2404,47,1455541662023,1455541662807,748
128,2381,24,1455541662019,1455541662813,753
128,2416,59,1455541662025,1455541662815,709
128,2392,35,1455541662021,1455541662830,764
128,2358,1,1455541662016,1455541662848,797
128,2414,57,1455541662025,1455541662853,787
128,2410,53,1455541662024,1455541662853,789
128,2415,58,1455541662025,1455541662879,819
128,2406,49,1455541662023,1455541662885,822
128,2400,43,1455541662022,1455541662890,827
128,2364,7,1455541662017,1455541662917,867
128,2374,17,1455541662018,1455541663186,1130
128,2368,11,1455541662017,1455541663238,1188
128,2393,36,1455541662021,1455541663289,1226
128,2411,54,1455541662024,1455541663359,1291
128,2397,40,1455541662022,1455541663428,1331
132,2440,11,1455541663724,1455541664354,594
132,2451,22,1455541663726,1455541664364,600
132,2480,51,1455541663730,1455541664379,619
132,2437,8,1455541663724,1455541664389,632
132,2465,36,1455541663728,1455541664393,629
132,2459,30,1455541663727,1455541664399,643
132,2457,28,1455541663727,1455541664424,663
132,2489,60,1455541663731,1455541664433,667
132,2454,25,1455541663726,1455541664434,668
132,2462,33,1455541663728,1455541664440,680
132,2467,38,1455541663728,1455541664448,681
132,2476,47,1455541663730,1455541664448,685
132,2464,35,1455541663728,1455541664448,682
132,2445,16,1455541663725,1455541664448,686
132,2429,0,1455541663722,1455541664459,702
132,2442,13,1455541663725,1455541664462,700
132,2484,55,1455541663731,1455541664463,701
132,2469,40,1455541663729,1455541664468,706
132,2460,31,1455541663727,1455541664473,715
132,2444,15,1455541663725,1455541664473,716
132,2482,53,1455541663730,1455541664474,712
132,2463,34,1455541663728,1455541664479,720
132,2435,6,1455541663723,1455541664482,722
132,2474,45,1455541663729,1455541664483,721
132,2436,7,1455541663724,1455541664484,722
132,2446,17,1455541663725,1455541664489,731
132,2438,9,1455541663724,1455541664489,728
132,2490,61,1455541663732,1455541664489,722
132,2485,56,1455541663731,1455541664493,731
132,2475,46,1455541663729,1455541664509,693
132,2473,44,1455541663729,1455541664518,758
132,2470,41,1455541663729,1455541664523,758
132,2466,37,1455541663728,1455541664524,768
132,2443,14,1455541663725,1455541664527,766
132,2487,58,1455541663731,1455541664530,769
132,2448,19,1455541663726,1455541664530,765
132,2461,32,1455541663727,1455541664538,782
132,2458,29,1455541663727,1455541664539,725
132,2478,49,1455541663730,1455541664539,777
132,2455,26,1455541663727,1455541664541,778
132,2430,1,1455541663723,1455541664544,788
132,2433,4,1455541663723,1455541664546,784
132,2491,62,1455541663732,1455541664547,781
