8,197,0,1455384905557,1455384910463,4463
8,219,22,1455384905570,1455384910464,4465
8,243,46,1455384905585,1455384910465,4466
8,211,14,1455384905566,1455384910467,4469
8,207,10,1455384905563,1455384910470,4478
8,251,54,1455384905590,1455384910472,4478
8,213,16,1455384905567,1455384910474,4480
8,227,30,1455384905576,1455384910479,4488
8,223,26,1455384905573,1455384910483,4491
8,245,48,1455384905586,1455384910485,4493
8,209,12,1455384905564,1455384910491,4499
8,237,40,1455384905582,1455384910502,4510
8,235,38,1455384905580,1455384910506,4514
8,241,44,1455384905584,1455384910513,4520
8,259,62,1455384905595,1455384910522,4529
8,229,32,1455384905577,1455384910603,4610
8,257,60,1455384905594,1455384910606,4611
8,203,6,1455384905561,1455384910608,4615
8,253,56,1455384905591,1455384910608,4612
8,255,58,1455384905593,1455384910616,4624
8,215,18,1455384905568,1455384910616,4624
8,247,50,1455384905588,1455384910625,4633
8,221,24,1455384905572,1455384910626,4635
8,239,42,1455384905583,1455384910628,4637
8,201,4,1455384905560,1455384910630,4638
8,205,8,1455384905562,1455384910632,4639
8,249,52,1455384905589,1455384910634,4641
8,199,2,1455384905558,1455384910636,4646
8,217,20,1455384905569,1455384910639,4648
8,233,36,1455384905579,1455384910641,4651
8,225,28,1455384905574,1455384910642,4651
8,231,34,1455384905578,1455384910658,4666
8,200,3,1455384905559,1455384916531,10527
8,204,7,1455384905561,1455384916535,10535
8,210,13,1455384905565,1455384916599,10598
8,240,43,1455384905583,1455384916635,10634
8,236,39,1455384905581,1455384916643,10643
8,232,35,1455384905579,1455384916693,10695
8,242,45,1455384905585,1455384916719,10717
8,228,31,1455384905576,1455384916721,10719
8,198,1,1455384905558,1455384916722,10720
8,218,21,1455384905570,1455384916740,10739
8,244,47,1455384905586,1455384916747,10748
8,222,25,1455384905572,1455384916749,10749
8,212,15,1455384905566,1455384916765,10765
8,234,37,1455384905580,1455384916767,10768
8,220,23,1455384905571,1455384916769,10769
8,226,29,1455384905575,1455384916771,10773
8,260,63,1455384905596,1455384916772,10773
8,258,61,1455384905594,1455384916777,10779
8,208,11,1455384905564,1455384916781,10782
8,230,33,1455384905577,1455384916782,10784
8,248,51,1455384905588,1455384916784,10787
8,206,9,1455384905563,1455384916787,10788
8,246,49,1455384905587,1455384916790,10792
8,202,5,1455384905560,1455384916797,10798
8,216,19,1455384905569,1455384916799,10800
8,256,59,1455384905593,1455384916803,10805
8,238,41,1455384905582,1455384916808,10810
8,224,27,1455384905574,1455384916812,10813
8,250,53,1455384905590,1455384916814,10815
8,254,57,1455384905592,1455384916816,10816
8,214,17,1455384905567,1455384916816,10817
8,252,55,1455384905591,1455384916819,10820
12,294,25,1455384917266,1455384918759,1376
12,320,51,1455384917280,1455384918762,1377
12,296,27,1455384917267,1455384918776,1383
12,276,7,1455384917256,1455384918780,1441
12,300,31,1455384917269,1455384918786,1445
12,322,53,1455384917281,1455384918788,1404
12,280,11,1455384917258,1455384918833,1444
12,332,63,1455384917287,1455384918834,1444
12,272,3,1455384917253,1455384918836,1489
12,312,43,1455384917276,1455384918837,1496
12,310,41,1455384917275,1455384918838,1497
12,288,19,1455384917262,1455384918842,1455
12,284,15,1455384917260,1455384918847,1458
12,314,45,1455384917277,1455384918850,1459
12,290,21,1455384917263,1455384918872,1486
12,316,47,1455384917278,1455384918875,1538
12,270,1,1455384917251,1455384918877,1541
12,286,17,1455384917261,1455384918879,1497
12,292,23,1455384917265,1455384918905,1519
12,304,35,1455384917271,1455384918914,1530
12,308,39,1455384917274,1455384918921,1530
12,328,59,1455384917285,1455384918923,1586
12,306,37,1455384917273,1455384918928,1549
12,324,55,1455384917282,1455384918956,1568
12,298,29,1455384917268,1455384918960,1623
12,326,57,1455384917284,1455384919013,1675
12,278,9,1455384917257,1455384919024,1635
12,318,49,1455384917279,1455384919041,1650
12,282,13,1455384917259,1455384919084,1695
12,302,33,1455384917270,1455384919103,1763
12,330,61,1455384917286,1455384919105,1716
12,274,5,1455384917255,1455384919142,1748
12,319,50,1455384917280,1455384926864,9510
12,275,6,1455384917255,1455384926894,9553
12,321,52,1455384917281,1455384926898,9544
12,289,20,1455384917263,1455384926927,9574
12,323,54,1455384917282,1455384926929,9580
12,293,24,1455384917265,1455384926944,9603
12,277,8,1455384917256,1455384926946,9599
12,331,62,1455384917286,1455384926956,9606
12,307,38,1455384917273,1455384926996,9651
12,291,22,1455384917264,1455384927014,9665
12,279,10,1455384917257,1455384927044,9699
12,313,44,1455384917276,1455384927051,9711
12,297,28,1455384917267,1455384927068,9715
12,329,60,1455384917285,1455384927077,9722
12,269,0,1455384917250,1455384927088,9748
12,305,36,1455384917272,1455384927120,9770
12,295,26,1455384917266,1455384927127,9781
12,283,14,1455384917259,1455384927129,9786
12,309,40,1455384917274,1455384927192,9843
12,301,32,1455384917270,1455384927194,9841
12,317,48,1455384917279,1455384927195,9851
12,325,56,1455384917283,1455384927206,9867
12,315,46,1455384917277,1455384927207,9861
12,281,12,1455384917258,1455384927244,9896
12,311,42,1455384917275,1455384927247,9894
12,299,30,1455384917268,1455384927276,9897
12,273,4,1455384917254,1455384927281,9911
12,327,58,1455384917284,1455384927281,9919
12,303,34,1455384917271,1455384927283,9911
12,285,16,1455384917261,1455384927284,9925
12,287,18,1455384917262,1455384927299,9949
12,271,2,1455384917252,1455384927326,9981
16,366,25,1455384927619,1455384928438,745
16,392,51,1455384927631,1455384928443,756
16,374,33,1455384927622,1455384928446,756
16,372,31,1455384927622,1455384928448,758
16,342,1,1455384927607,1455384928448,759
16,364,23,1455384927618,1455384928452,761
16,380,39,1455384927625,1455384928464,766
16,394,53,1455384927632,1455384928464,773
16,350,9,1455384927611,1455384928472,775
16,368,27,1455384927620,1455384928473,778
16,398,57,1455384927634,1455384928487,799
16,384,43,1455384927627,1455384928517,824
16,360,19,1455384927616,1455384928531,836
16,346,5,1455384927609,1455384928579,881
16,352,11,1455384927612,1455384928624,929
16,378,37,1455384927624,1455384928631,932
16,348,7,1455384927610,1455384928632,941
16,404,63,1455384927637,1455384928648,950
16,358,17,1455384927615,1455384928702,1005
16,402,61,1455384927636,1455384928726,1036
16,386,45,1455384927628,1455384928730,1031
16,362,21,1455384927617,1455384928773,1072
16,344,3,1455384927608,1455384928786,1091
16,356,15,1455384927614,1455384928795,1107
16,400,59,1455384927635,1455384928812,1119
