8,201,4,1455543362703,1455543366051,2918
8,217,20,1455543362712,1455543366051,2917
8,233,36,1455543362721,1455543366056,2918
8,249,52,1455543362730,1455543366067,2917
8,227,30,1455543362717,1455543366149,2708
8,243,46,1455543362726,1455543366150,2707
8,259,62,1455543362735,1455543366151,2708
8,211,14,1455543362708,1455543366153,2712
8,221,24,1455543362714,1455543366377,3223
8,205,8,1455543362705,1455543366384,3231
8,253,56,1455543362732,1455543366442,3287
8,237,40,1455543362723,1455543366446,3294
8,242,45,1455543362726,1455543366491,3094
8,258,61,1455543362735,1455543366492,3096
8,226,29,1455543362717,1455543366492,3094
8,210,13,1455543362708,1455543366494,3095
8,225,28,1455543362716,1455543366516,3390
8,241,44,1455543362725,1455543366517,3391
8,257,60,1455543362734,1455543366520,3392
8,209,12,1455543362707,1455543366521,3391
8,206,9,1455543362705,1455543366529,3376
8,222,25,1455543362715,1455543366531,3381
8,247,50,1455543362729,1455543366546,3164
8,199,2,1455543362701,1455543366546,3168
8,231,34,1455543362720,1455543366547,3166
8,254,57,1455543362733,1455543366547,3380
8,223,26,1455543362715,1455543366554,3419
8,239,42,1455543362724,1455543366554,3420
8,255,58,1455543362733,1455543366555,3421
8,207,10,1455543362706,1455543366556,3421
8,197,0,1455543362700,1455543366557,3135
8,245,48,1455543362728,1455543366558,3135
8,229,32,1455543362719,1455543366559,3136
8,213,16,1455543362710,1455543366560,3136
8,215,18,1455543362711,1455543366562,3183
8,250,53,1455543362730,1455543366562,3140
8,234,37,1455543362721,1455543366563,3141
8,218,21,1455543362712,1455543366564,3142
8,202,5,1455543362703,1455543366565,3142
8,238,41,1455543362724,1455543366566,3409
8,232,35,1455543362720,1455543366609,3487
8,248,51,1455543362729,1455543366610,3488
8,216,19,1455543362711,1455543366611,3488
8,200,3,1455543362702,1455543366611,3487
8,230,33,1455543362719,1455543366634,3499
8,214,17,1455543362710,1455543366635,3499
8,198,1,1455543362701,1455543366636,3499
8,246,49,1455543362728,1455543366636,3501
8,208,11,1455543362707,1455543366749,3586
8,256,59,1455543362734,1455543366755,3587
8,212,15,1455543362709,1455543366761,3607
8,240,43,1455543362725,1455543366762,3587
8,224,27,1455543362716,1455543366763,3588
8,260,63,1455543362736,1455543366763,3607
8,228,31,1455543362718,1455543366765,3608
8,244,47,1455543362727,1455543366766,3607
8,252,55,1455543362731,1455543366960,3798
8,236,39,1455543362723,1455543366961,3798
8,204,7,1455543362704,1455543366962,3800
8,220,23,1455543362714,1455543366999,3838
8,251,54,1455543362731,1455543367092,3937
8,219,22,1455543362713,1455543367094,3937
8,203,6,1455543362704,1455543367095,3938
8,235,38,1455543362722,1455543367097,3938
12,281,12,1455543367483,1455543368559,981
12,297,28,1455543367495,1455543368560,983
12,313,44,1455543367503,1455543368567,990
12,329,60,1455543367512,1455543368595,1020
12,293,24,1455543367493,1455543368652,1079
12,309,40,1455543367501,1455543368653,1085
12,277,8,1455543367481,1455543368657,1089
12,325,56,1455543367510,1455543368658,1090
12,294,25,1455543367493,1455543368681,1110
12,306,37,1455543367500,1455543368681,1105
12,274,5,1455543367479,1455543368682,1107
12,290,21,1455543367491,1455543368684,1111
12,322,53,1455543367508,1455543368691,1117
12,310,41,1455543367502,1455543368691,1120
12,311,42,1455543367502,1455543368706,1130
12,327,58,1455543367511,1455543368708,1131
12,279,10,1455543367482,1455543368709,1132
12,278,9,1455543367481,1455543368709,1136
12,295,26,1455543367494,1455543368715,1141
12,326,57,1455543367510,1455543368736,1163
12,275,6,1455543367480,1455543368765,1202
12,307,38,1455543367500,1455543368769,1206
12,323,54,1455543367508,1455543368770,1205
12,291,22,1455543367492,1455543368771,1208
12,314,45,1455543367504,1455543369040,1469
12,308,39,1455543367501,1455543369047,1481
12,269,0,1455543367477,1455543369049,1483
12,317,48,1455543367505,1455543369057,1493
12,276,7,1455543367480,1455543369085,1512
12,285,16,1455543367485,1455543369086,1516
12,301,32,1455543367497,1455543369092,1522
12,296,27,1455543367494,1455543369124,1551
12,324,55,1455543367509,1455543369130,1562
12,330,61,1455543367512,1455543369136,1562
12,292,23,1455543367492,1455543369136,1566
12,280,11,1455543367483,1455543369137,1566
12,298,29,1455543367495,1455543369198,1622
12,312,43,1455543367503,1455543369208,1636
12,320,51,1455543367507,1455543369220,1657
12,332,63,1455543367513,1455543369239,1665
12,272,3,1455543367478,1455543369254,1694
12,284,15,1455543367485,1455543369258,1686
12,273,4,1455543367479,1455543369265,1701
12,288,19,1455543367490,1455543369266,1704
12,316,47,1455543367505,1455543369276,1702
12,282,13,1455543367484,1455543369279,1709
12,328,59,1455543367511,1455543369291,1719
